linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,14,0x328eC53EB93373D3d3eE774ee7F65abF4E56d066,0x1066f1cc039f2a3aeb9a8446f3351f83eee9d3aaf979c40ca2fc96cdab44be2b,18883,22860,2260.29,
1,31,0x711BaB1Ffa8db7BdBe175514d2b2d1Ab2ab72D37,0xe45f79cb24f7dd17ae32632b0ae33cfd6a92ef01328e38bfd9fd0bf0da7b98ac,18883,22860,2261.47,
1,34,0x72043c48692e3818eE51fbB0B172ee75502F1eC5,0x7e755f3c6ebe744a9cc052a79e7629340e5c0ce0c4d08e8dddd79264bc094c0b,18883,22860,2267.53,
1,7,0xf45f034d1ed4cE9E93AC96b2B6B7a9fB8BE5e6a1,0xccf44232bbb9244014e313901ce2d0d0e2ddf5a79963c4d1f08740580d3deb07,18883,22860,2265.91,
1,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0xe16aeca9bff5996069963cf286e744aab0afdfb8eb168c226ec08152ba8b5762,18883,22860,2264.71,
1,6,0x1c5608bd7D02DF925c49c76b2F893704f9A332Aa,0x12f8abc9617034a5cb3bb839526e280676fd27ed65608e468e216fb8f5aedaa8,18883,22860,2266.45,
1,1,0x5CBa95F9195A1B975C1A8E6f7147C8F10be81f73,0x2df2f5ac0d91c484a0c5f69d0b613f11c2c14a59d466b047a5cb611346c8d3a2,18883,22860,2274.28,
1,20,0xCEC7e69A1327aa8f756b437e5Ec7dcb974D023ca,0x19cea89ee9e0a2b7a78bd11884b58530b6135e2a576dd9017fb2d7140961b9d0,18883,22860,2277.98,
1,125,0x072509857592C24725dC34072e7C132b1F8Bcd39,0xbd44631aa62d221edb7b4c1786f684d75c83e81c54c2fcc66db1ea014b959eca,18883,22860,2272.88,
1,104,0x8F59ddB7AadbeAA6d7fcAE88f8833A6877323A8A,0x681241c916523ee06573692fce17cf7f1cddd4193f76a37bdd80ae9695dc7748,18883,22860,2277.35,
