run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km;trajectory_id
1;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78172830237379;-73,94642424411725;40,77905879486631;-73,94793572660087;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405424548623525;-7,294860661444247e-05;0;0;131;0,0;False;0,006084695902553001;0,014262740180786285;2,0;vehicles_step_sim_9__run001__SUMO_carro_1000__t0001
2;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77622048102668;-73,97456784738355;40,77355097351919;-73,97607932986718;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405490581457901;-6,915772238436091e-06;0;0;131;0,0;False;0,0005768745554322278;-0,013880863085519094;2,0;vehicles_step_sim_9__run002__SUMO_carro_1000__t0001
3;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78045857713376;-73,9720641498687;40,77778906962627;-73,97357563235232;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054397717639897;-5,77254661497939e-05;0;0;131;0,0;False;0,004814970662516329;-0,011377165570666531;2,0;vehicles_step_sim_9__run003__SUMO_carro_1000__t0001
4;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,762239860393024;-73,96700011641872;40,75957035288554;-73,96851159890234;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4056581684084906;0,00016067117835105726;0;0;131;0,0;False;-0,013403746078218707;-0,006313132120686357;2,0;vehicles_step_sim_9__run004__SUMO_carro_1000__t0001
5;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,784055942192666;-73,96472707833844;40,78138643468518;-73,96623856082206;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4053966410194971;-0,00010085621064237493;0;0;131;0,0;False;0,008412335721425144;-0,004040094040398964;2,0;vehicles_step_sim_9__run005__SUMO_carro_1000__t0001
6;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,75957515015603;-73,96724355487703;40,75690564264855;-73,96875503736065;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4056901063585427;0,00019260912840324274;0;0;131;0,0;False;-0,016068456315209652;-0,006556570578998401;2,0;vehicles_step_sim_9__run006__SUMO_carro_1000__t0001
7;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,769684738327285;-73,94691839579559;40,7670152308198;-73,94842987827921;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4055689305626962;7,143333255665851e-05;0;0;131;0,0;False;-0,0059588681439543285;0,013768588502437042;2,0;vehicles_step_sim_9__run007__SUMO_carro_1000__t0001
8;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,779186750181054;-73,94983715579541;40,77651724267357;-73,95134863827903;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054550198002154;-4,2477429924137056e-05;0;0;131;0,0;False;0,0035431437098123724;0,010849828502621657;2,0;vehicles_step_sim_9__run008__SUMO_carro_1000__t0001
9;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,772266972418514;-73,9656656706509;40,76959746491103;-73,96717715313453;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4055379762437767;4,047901363724016e-05;0;0;131;0,0;False;-0,003376634052731129;-0,004978686352865953;2,0;vehicles_step_sim_9__run009__SUMO_carro_1000__t0001
10;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,76155147111956;-73,96417550788853;40,758881963612076;-73,96568699037215;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405666419243095;0,0001689220129554858;0;0;131;0,0;False;-0,014092135351684078;-0,003488523590492188;2,0;vehicles_step_sim_9__run010__SUMO_carro_1000__t0001
