linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,6,0x503d2686E526Fc940381bCfD4eC7dBd5786825b3,0x30d5ab0491728971d17bd81ae593d9de5abfd422e6f06d6224572572f679a8ce,647,187411,13874.18,
1,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0xa505f95c5e13ea6189d09d9f01dde002e8fb9468f604ec464d2ce3958632966f,647,170311,13907.78,
1,134,0x5007571149a208BF7FFcE34Af3871677Dee59B03,0x516ef14109ce1ecd4205cbac784cbe2c4e0b50807ee5bcd8b1c4141c86a22c40,647,170311,13877.33,
1,96,0x0338695FE586f8D12d5041D94C0E6ae1968a2e82,0x44a88b8b435f888e985cf10a70283ea03e7c5a20ec50f845bebb2f67d76ea216,647,170311,13882.83,
1,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0x7513494c4e4ab1607331e552630422848a989a3145e22829bbacea6ca8dd3d2f,647,170311,13885.44,
1,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,0xe1e47e818d406809a2d2c16a6a7cc79c39f8ea4d50dbb8b589dc18bb0c603fa8,647,170311,13876.71,
1,207,0x90c4d370e6f4218E9A55Ce56C2B22536a303e636,0x5b1ec8c0030271f4827eb149678d3946eff1ad30cd8a65973042d787b9040b3b,647,170311,13879.72,
1,121,0x1933756d16DbDfc66F3AcBF6C2566f7475dEc331,0x7b8b2e7249e506d10507826f3bf70ad2ce2c6f1035364caf8dafae60b29feec8,647,170311,13877.68,
1,11,0x2B3777bB8bD3266E0cC4E7A694885D9F520EcC3C,0xde6f9098021070cd0af5333ba95f522456e0a90e6a5b47b42a86076d35741e58,647,170311,13883.98,
1,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0x7a7bd4fc6b294a7f074ae767776476aa40163b7fdec3dbed11631146127f2256,647,170311,13873.85,
1,113,0x66c90Afb23f0E45363A4Df21Fcb16C1496717D95,0x82ac1deab90104c1b6a79d9e5b04eb9edfa028cc0210937b17c5f6dcc455b1ad,648,170311,16061.62,
1,216,0x6aD176d5fe5E918186e5582f5743Ffd99aB5c810,0xbf495b9e263f390f37e18cf1b2dfcc20122f967b24a36089df97166102bf062b,648,170311,16076.72,
1,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0x1a6bc5ddf923e48b2b514b11f0871b97581bf8af3c64eda9c596ca51d1562342,648,170311,16093.21,
