linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,,0,0,325.20,"502 Bad Gateway: <!DOCTYPE html>
<html>
<head>
<title>Error</title>
<style>
html { color-scheme: light dark; }
body { width: 35em; margin: 0 auto;
font-family: Tahoma, Verdana, Arial, sans-serif; }
</style>
</head>
<body>
<h1>An error occurred.</h1>
<p>Sorry, the page you are looking for is currently unavailable.<br/>
Please try again later.</p>
<p>If you are the system administrator of this resource then you should check
the error log for details.</p>
<p><em>Faithfully yours, nginx.</em></p>
</body>
</html>
"
2,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,,0,0,955.67,Known transaction
3,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,,0,0,570.12,Known transaction
4,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,,0,0,189.38,Known transaction
5,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,,0,0,160.79,Known transaction
6,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,,0,0,166.76,Nonce too low
1,229,0xd3EF6c62A074Dd78Dc036EF6f55572268d4B88f8,0x431c3c99cabc03080c201ec26029821ded915e826a7a808fc8fb5f800a2a78d0,3073,22232,2646.69,
1,97,0xfCe0D3F9F1c6E039c8A954339FbaF0dDeE3B81d7,0xe2f8664b64ecb54906c683ef8f92c0df234925f9c23158801d9de0d949a42105,3073,22232,2666.99,
1,146,0xe4184B41733378B46016FA696eCCfbdE7305ADFE,0x37b73636249489c7bf753e85e6295733b6f236f203895a19058036e181c63913,3073,22232,2671.29,
1,245,0x82E8ab803942d3521A651b049bdc142daF0F212B,0x6474ae9fd8139d019244f7b05b36b77c29844bba424196aaf15820b98244b51a,3073,22232,2747.76,
1,143,0xe67547686F9768Ea9f83dB19700F1e5eA4FFa507,0xe9434d18f7dcedbd96db1a1dbbab5c3430eeb74a88068d605fd39ca30da16139,3073,22232,2764.15,
1,32,0x6d5fC33879F3b514f58B2C9a578F98Ff43c03cA5,0xaee00357107a5f410c723a6b4671467750282739ee3fedc4c8be3f60dbf625ce,3073,22232,2759.57,
1,100,0x24bc856B7AB88F9cc27fF3A4Bae2605B6a8581ca,0x3082f38850196cd533de9dfef551ef3f7c12f197ab7cc652023c6ba9e9d197f2,3073,22232,2762.42,
1,112,0x0734dA3DFB919BC329A6D0aB88dB70a272aF36AB,0x73fe156631ad659b45e80e79613b8826d2d302f3a438148bc11a7bfbe0e96c83,3073,22232,2772.87,
1,125,0x724786893de98D00DD91feDd6c0ef6FE767C9aB3,0x39a30aca68633cbc07fb80a696a3686223cae8593f103b60a9bfb9c79979962e,3073,22232,2759.78,
1,128,0x02bf5aF90D7DAF42D6d1300E575B9471b1b4f2dd,0xd344e2ba7cc48c259315783bf6ce4a8c2df8fc8da304f13e9be5359de2d5f334,3073,22232,2785.05,
1,215,0x436138ace53f0902d41501ccB9418d5624f79104,0x04d39ce72ade3ec2d4e887f6a8920fe098898be6453cdf08cf28f3e4a949d875,3073,22232,2785.31,
1,17,0x99D0e2E5b99437f7f47e4AdA355aCdA182fC8798,0x71c4e686b5dd64fd9c360f9e93061583c6b4e44b4fe54c3ee9e45af2b3eae6d1,3073,22232,2771.30,
1,86,0x4e3e3985Fc1e01D27719C9e35DC794DEa2Cb0386,0x6b75d7b20e8745d8b7edcf99cd453018f95d30861581b6c3f733230a19c9fd24,3073,22232,2781.27,
1,248,0x67947c90DC60Fa74FFE5922389681433C1887913,0xb0adb5e5a0e312c13464fa5f963ef13dd2dae27f7fce7e418589ed38e2b111ff,3073,22232,2784.75,
1,252,0xeC80e431EEE1CE3f14D394d31487Cd026d2fB3e2,0x4b15652e8443b99fbd833c0cf27099b3c11878c7e8c88c5c9f939adb43db59df,3073,22232,2798.99,
1,48,0xcE5d8BF37FAc19041d5F95da111A675D54e79b3D,0xb9d3a8f92b5e5dd44c92ba688ec0fad3b68fe7621a6e0ceb6214a3dc48dc8a9c,3073,22232,2791.33,
1,235,0xa69A96f23d0366a87889694AAa0bE5016F86D7a1,0xee2396176ff7498b599824b6ed1ccb55738fed8a87155fdc130930be39c786b5,3073,22232,2790.72,
1,25,0x196aF782a007bcC06E34FE08023cF90a90f9f1f6,0xd08a370a8a1da961efb3cf09a5e48b5110934218a7b6f1c59ffb0f365152d614,3073,22232,2774.07,
1,72,0xa6EE680C893797e2b283783BBb44c35A0233ba05,0x25ed639226843709ed67d7e443d973989539fa32120280cdcd08195cb2093542,3073,22232,2761.58,
1,13,0xe11F4bCb73DCb02c763Bc32e1d6Ab265Ea435253,0xca52ef0086f867187bcbdb9c77908a6de0511c9d3e78275428969a063092ecdc,3073,22232,2794.03,
1,230,0x39a2b524633185b5b5ca92266edA7F7AD9346E79,0x6c1fc9ef32510b1d310cd2e19865c8f8b10fecfcbe47a12aaccbcd689b555172,3073,22232,2796.08,
1,205,0x94656561556bbE662fBEE8808519a325199F2beb,0x5dc4c01f81eb5a0e800730b54e36949cc6ceef6838b4aaf084c84c6e895a9076,3073,22232,2800.89,
1,20,0xE8b35766c4A9187629C7393B62Df716fB430a233,0x11cd4065f91360031fa2ecc7939778e4f87f5ef2dbf5fc4bdeb4a3e172dd7800,3073,22232,2795.31,
1,136,0xDc615B7fFCD32E0E0c056E1de7a567dde2779164,0x794ba7f150c3ceae3edf6978867e88923762d654ad7bbf7b17d395a57647b5d0,3073,22232,2794.49,
1,117,0x53f20d8c1Fa8bFb754415376D920b661b56Cf0e3,0x5ec7d88892b3c13e0e8c92b732d7bcc930b4075ef5ed8f7e679a20638a2af594,3073,22232,2791.54,
1,137,0xAf831F383B9fF9fcBDCA78bF5B6D637B6750E1df,0x8cdc912bfe245d1aa261dc72cc941b6609da4d1d45683d65ff9b1ee7efbcaf9e,3073,22232,2801.93,
1,101,0xC8e35AA0c52AA2E761c32d710EFd8594c709BB93,0x5f5d5363af9b842621418cd907e9ea39b4d43c3e7ddb09e0dc540aa5ef809cd8,3073,22232,2774.21,
1,238,0x26bfa3a6164d62E4b0e7732A11CE454B437222E8,0x7c059a98b2314f4752be26cb3622b3cb6418174918090f08e6acfbda06af7515,3073,22232,2780.66,
1,255,0x313A5891620Df7FC7D047Dd9A6Ac0a7a0a0c729f,0x38347283111a3e17ddfad92149a179a1e573f13b4801b10a35fb8770050fe304,3073,22232,2804.61,
1,150,0x0Da22d32805a927fbF69180baeE6017ed088D0b8,0xd2da510fb8d252aed088d9bcef88d05946f3e08917d4702d1499f69285b5037c,3073,22232,2802.18,
1,192,0x08B78Ca3296B471Acf0505eC0BCf2eA4071bDEB2,0x27b28d6bee32ca7706fd21f60f152b514d91ab2e2c5e32b20cd66c6de3e1261f,3073,22232,2799.08,
1,53,0x961f445D1f79Eb547F9FcDF6ae9019D360A0cf5B,0x491a021b862d0e71fa3357cfe35d4d34086c270c65582d82b28207f0d9471dde,3073,22232,2793.42,
1,62,0x11DcBdb66Ef65f7AacB7cC3fdfE8a8A176bd9A41,0x5cef2d2931aed3af33078d738cebc10860445c35bed660161a0ba937a8879e8c,3073,22232,2803.15,
1,73,0xb463c1FDD661Db226A6D2228C76507a70ca2ce74,0x89f02b816da76b8433a75a771ff178e8dcf9106c51f03c7afc52720a2b26c970,3073,22232,2794.11,
1,15,0x9f931889bdb0e05d098Cc774Cfd8FeE2E10d4321,0x839d6dbe8eb2e770b7cb08c2929f0395b69496b616d74567ef482bd89b0fd8c5,3073,22232,2801.72,
1,110,0x558B6cfD6ee70a1DE3323d7aDc078D5990DA538A,0x7c669200fb7c823dae975903e6f9a990a6cc32b0df71e6538db447c8e94cda11,3073,22232,2806.04,
1,175,0xfA73b16FF42B445084BE7113f920c098Ce505F2d,0xc8790121dd7247f8e2f11459d571dbde67913c0446787d0576eff1942287ecb8,3073,22232,2810.38,
1,220,0xbafb9961589eE547E670642c77DA96218321A3c2,0x5f04e28b7188837cc79f4630ce4a3e7825e99a49e17d86c47f22e6765424de5f,3073,22232,3100.29,
1,195,0x0458029dE7E4C4f8a16c2977F29Ed14f937b7A45,0x2cc110f320429b1e3e0512cd32eeb438c8c423b068f5317171bababffa3e9430,3073,22232,3109.14,
