linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0x66f3de81f20793c8b7f89c54322fefda1d13fbf1e1fab3e0957538bfbeb6cc2e,28800,170311,2372.56,
1,78,0x5a9BFDaC9cDFFB44c8b7201312B7Db41E23fedD8,0x2de9eee4b49ab2f576e746a208a82bbfcc08cc4eb191d794ca596cd6fc253219,28800,170311,2326.22,
1,180,0x1726Fb74b85FF167F9A1950c95941f186ea51449,0x94bbe62168712436a5d5821e2ffb4bbf3955046398b7f93e19dab03b34bbe05d,28800,170311,2324.74,
1,67,0x79aeA0c4baeb66a1d266e61fC8622Eddeb0810CF,0x69cd4cf5a3c7dce7fc8097cb12848916ff2fae17ba7dc22d8ac82dd8989116b2,28800,170311,2332.56,
1,41,0xdC8a9bD3a1D20c20372DE19e3B81880F8Fc79688,0xfca9030cf2c76966124e362f57986c21e281f8b7a988a14eb8da20060011f647,28800,170311,2340.26,
1,174,0xe48dFf08e00711F79Aab7Cb67eA9F0083FE1fa5c,0x55e448288d56191c6af51a53dbb2674be8a6e8cad748d320572a525f4ed2e353,28800,170311,2396.82,
1,4,0xfD7CCB389adC623706D969A41D67EE78B570F44d,0xa8044e2834070794e255178b19cef7d55a6c07fbf7ad95840b4cb5193dc18455,28800,170311,2391.07,
1,60,0xF9F4291d10e005259308264730304AAf047f168f,0x018d090dda18124aae420d3c18c5883d0a93954fe44c9f0bdae5af14a9789220,28800,170311,2382.08,
1,94,0xC4d50D1Fac4b76bD28B36D67A62aD926BBe06a00,0x6473b1c7a23fb1b1260546d12bed5824e2332fdb6f85702c193d4d4850799d21,28800,170311,2392.59,
1,71,0x71cfb21D8B9c6B74379c042221969EBB9c2f3306,0x9b5b2716374eeb3e059f89e5b8592ef0804ca348c75d9867eb32e024dd66e58d,28800,170311,2382.72,
1,98,0x1dCc1b4E6B3eBe5A267A76B98d953c33cd968E47,0xda1204bbb390382de353c83942aa922fe52dfed838a4ba86c263cac64c9acad8,28800,170311,2384.01,
1,241,0x10f0a320c9384a9BB679E29c34831C7fBfd342dF,0x7a7bd4fc6b294a7f074ae767776476aa40163b7fdec3dbed11631146127f2256,28800,170311,2320.47,
1,82,0x3F73EaA9B9522EddeeA60641B7dB10243e3aaD24,0xb2dcadfcbffa1429683e9fe7b26acd644951d2aa12500f8a711a046426e3d0f2,28800,170311,2377.60,
1,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0x1e3734b4186086089bdf8363f1678e093b8803f27c4a1cc2c9a717d3d093c31a,28800,170311,2314.18,
1,69,0x04fA9C2802953d1F0177A203e9a28A47b71692AB,0x8981ed4e39f7316e9930fcc84ada746b1936d86e3868b075e5b32a92e0554323,28800,170311,2314.58,
1,183,0x21DB7dD4CE49C1a055F999755c72ede5425d082e,0xc529d198c2a2f462e9ff58ccda39958ecc720f7272b0723858ea1c149730aed2,28800,170311,2332.46,
1,7,0xac8890c5f649B86C5DB453f4385278a9F80cE44b,0x634744751eb820cfdb6e2d9d94c44c4bed3b19ef17c56c2d91d83865b006373f,28800,170311,2389.84,
1,208,0x5855D0BD0b3Cd55Ed845151e2108e542287ea988,0xbb3811e4d9b3f5cc6573720f6cd0e319879c4baad78f6414529a7e1b96433700,28800,170311,2393.08,
1,162,0xAbeF10C746d4750dF70237615A92014F70dc066E,0xced076d9a1be441e77a82198205a39243247fe19bcf7b09b6a12ceda9ca96b80,28800,170311,2374.77,
1,18,0x886f486891E56098BA69F409C40EfdE89b2D36f3,0x548cf09b615b369f563eb53b0cfcb93beb06ad85b6b0f4b60b74ccde724b00dd,28800,170311,2329.86,
1,43,0xd1d336562E071833F1628741C31f7f350156199C,0xecf90225bce75ff8bbc837fb71f7ed845b4bcf36309570c677b388d62fddca41,28800,170311,2401.10,
1,58,0x68B95e8e5252B748aC3d68b2FD66328c7951De97,0x77a43dd9c7edf45c07ac077a0750fe5fb48c9361c09c72aa7779432e86d23a46,28800,170311,2398.58,
1,37,0x194c30708C9c7bce69A795878570f648D67786c1,0x77bbc8509596cf14c0fb1342b181f0d01f0734e4cc026dd6782d06dde6370af9,28800,170311,2344.81,
1,100,0xb05431C774299c04b9edcE4EA28D408779529cDa,0xbde274e6de0bf019116f80733ebaf73772453fc32ac960f0a9ee3114ad07cbe7,28800,170311,2401.42,
1,250,0x4FD27C6C6A3e93edFcF3EdFF5bE3c3872bDE271F,0xbeacf5cb813729033731adfc15bbd80b3d7ee9b753cfc8edb6d90aace3047fcd,28800,170311,2304.35,
1,108,0x3461030a0eB4a59c9D764d65D9C34cB29eEb203a,0xffaedd42107f03bbe0309eb477baafcdbdf4851568b2248f63f0c7a66effb3c6,28800,170311,2402.66,
1,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0x20f978c872aa7d6003a65ce4b35ecc2aa08c771b58a374f3fead2d6eeebfbad0,28800,170311,2345.34,
1,196,0xBaF99E119C21cf0aF7B88e319FEb81Dd2a5EFB5D,0xf91b6cc31bc96530184bec6731d7408e0c4c2cfb5e6c006baedba9f53554b56a,28800,170311,2344.19,
1,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,0x391a2bbf845f79194bca98a6b87009c4260373aaf471ee01f8ec4b2b961dbee8,28800,170311,2318.12,
1,95,0xb46F175038C181ebB77Ab6195b0DbC6cccEd5Da7,0xcde35962f5a6c966bad3e8f32bab43318e9c4e8cf13b9f0e74824c11b6562d28,28800,170311,2335.33,
1,178,0xd4E562f251F2de691119Ce9B11553E61479c4427,0x6453468b89fec88bc2ed6561bea88a86805df246bfd23d5c2cd6c5874898fa2d,28800,170311,2387.00,
1,29,0x288AAAbE4194F04F3d520876eE0C708026331e59,0xed305840f8da75fd6d31eb7c3dad1f2dd7476f10aa6b349ca08c7da346f6cc03,28800,170311,2314.45,
1,46,0x853E654BD1cB5e93F4C78e4206a0e6681E94AEA0,0x056e00050eea9fddcf0fb2ffbe3baba2dfc97aa56f0b5f155b5d2fff591f980d,28800,170311,2404.24,
1,215,0x0960829AE176273DE5a85f716EF7a8d22BBed822,0x1dfcc9a78adf0a38e8a3eadbbcf2ddee9ce3ef0d9f6551d21d2ea00159b8d8a0,28800,170311,2333.95,
1,27,0xd933Ae10923559D2c9D8B1fBd0480Ab937610008,0xc70c673398bae968f068f3889d849d9458083878fa131fe0f78dd36b448e0bd4,28800,170311,2390.50,
1,251,0x6859E7DCb5D204Dfc07745956AcF1bEABc75be9a,0x44fecc2c4f6e34e57e9fe09f86905f1922410d5952488dea2107e0f790090b08,28799,170311,2340.05,
1,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0xb22ebf81b47b6d13bff4a39436f1e789b49c3560ad1e81bfb8a5233316e1e5d3,28800,170311,2329.60,
1,91,0x8430cAB5300185FB9fe700221b9fF86AD5E59b70,0xa5ce66f2ac85d82849589eeaab14ac58bfe657bd99816884140af0036f3bfe49,28800,170311,2346.77,
1,149,0xc3ad04cc1288eDf9E90fE6D50e79ccAbE92001Cc,0xd01cee94c7a5393e6ef049de9824b436a2716a366cbb673c5de85018783cbfa8,28800,170311,2390.31,
1,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0x815825fb2b31f60a4ad1b054fb423f8f45694df7b912591450fbc136223e2665,28800,170311,2387.08,
1,235,0xE3B374f7d9e4E71DA0Cd60632fB9281ab8835eF1,0xd20177fa6dc19695277bf8b54dff5815196ad0c0fc6432a9117b8c3e26f26667,28799,170311,2347.31,
1,136,0xC61804e14760d64F434dC2E1ffDEd30EB28BB234,0xd1d0dcebab0f456e008c0039bcbf6ab17c6b92916bfd58706126b6dde87e57d6,28800,170311,2379.46,
1,89,0x764908387C9785858d7A2bC1Fd303Fd62a141Bc6,0x4a3ac9107c24dcd0dda388ce5ec3745abfec861034c2f6e84d708d81e614c588,28800,170311,2311.62,
1,127,0xB3496320Cd262aC70304875378BBeE6e4b2E89FE,0x969e503b0735f0e36e13b7716d21ccc47861848b108b04529230f5fa1b1d9b48,28800,170311,2379.49,
1,244,0xA04393E24bC68835faa2e0471A6D2aDF51Dc42eF,0xa52420d66674597f3426d2ca81433db2a1d9d4d46fa6f842780c58bd3f3f7f01,28800,170311,2381.90,
1,81,0xCB3F821dA4C4146Ec017D0B756d76924E297Cdad,0x5c697b9a38d093cd07ae775628de1d2293716032949faee310cb6c1f53083093,28800,170311,2378.29,
1,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0x41a3ca2b8999df1522bea771bcfea7520c6cd24e162100f83a42e7ad5ee42b1e,28800,170311,2319.33,
1,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x8623a448e97717d4bad111af5c6891030b4580dc0c5ec569c4bf4a4cabe2cf89,28799,170311,2342.30,
1,96,0x0338695FE586f8D12d5041D94C0E6ae1968a2e82,0x5f45876de995de7eb11af0ba375a722e8ec2a315722920b5ecf144dd0cb66f95,28800,170311,2378.66,
1,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0x5348f609216d5929a110d9fe279053bd89b3e5945c20ee7e19f05e3375bb502a,28799,170311,2312.88,
1,112,0x651d1b81b8a133205E787E0CB5189134cF480041,0x7452ede478df38126ef482c097151389df700f7f080a251ec72d8bd20aff829d,28800,170311,2392.61,
