vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775643606471235,-73.96068698429804,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77563354231603,-73.96069324805553,0.001216,0.001216,0.0,4.378203519713134,1.2161676443647593,4.066848,0.001566,6.2e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77560631641877,-73.96070385848843,0.004339,0.004339,0.0,11.243013695441187,1.9068917154800147,7.872371,0.003114,0.000166
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775554741560576,-73.9606885571032,0.008767,0.008767,0.0,15.940763610228897,1.304930531885475,11.19239,0.004337,0.000301
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77550779894671,-73.96072214872176,0.014701,0.014701,0.0,21.360197676345706,1.5053983516991138,15.143546,0.005707,0.000479
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77544605508799,-73.96076633186401,0.022505,0.022505,0.0,28.095169178768995,1.8708254173398018,20.261929,0.007347,0.00071
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77537029249668,-73.96082054650692,0.032081,0.032081,0.0,34.47406999552623,1.7719168935436755,25.776802,0.008986,0.00099
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775281049274,-73.9608844075144,0.043361,0.043361,0.0,40.608113009479545,1.7039008372092557,31.736689,0.010648,0.001319
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77519323878496,-73.96094724308516,0.05446,0.05446,0.0,39.95616268999567,-0.1810973109677434,33.063067,0.011054,0.001634
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775108232644435,-73.96100807173084,0.065204,0.065204,0.0,38.68009150763666,-0.3544642173219472,33.063067,0.011054,0.001634
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77502448330273,-73.9610463420887,0.075184,0.075184,0.0,35.92542743908421,-0.7651844634867917,33.063067,0.011054,0.001634
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.774975956694426,-73.96104296183906,0.081004,0.081004,0.0,20.952363950547554,-4.159184302371293,33.063067,0.011054,0.001634
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.774961499058946,-73.96101779908547,0.08368,0.08368,0.0,0.0,0.0,34.478067,0.01149,0.001647
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.774957413539504,-73.96100544645556,0.084816,0.084816,0.0,4.090464055817574,1.1362400155048817,37.038625,0.012575,0.001694
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.774948144389505,-73.96097728134995,0.087406,0.087406,0.0,9.321663086302578,1.45311084180139,40.184586,0.013856,0.001781
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77495003111683,-73.96092433061993,0.091989,0.091989,0.0,16.501262760255486,1.9943332427646965,44.505881,0.015482,0.001924
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7749762236774,-73.9608497769145,0.097775,0.097775,0.0,20.828826297819614,1.2021009826567024,47.944017,0.016669,0.002096
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775034441624456,-73.96080759316139,0.105153,0.105153,0.0,26.56115300897509,1.592312975320965,52.420613,0.018127,0.002314
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775103359198496,-73.96075765652508,0.113887,0.113887,0.0,31.442723450716585,1.3559917893726379,56.811779,0.019477,0.002569
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77518762115027,-73.96069660141875,0.124566,0.124566,0.0,38.44340570345521,1.9446339590940624,63.122353,0.021272,0.002882
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77527632954493,-73.96063232428202,0.135808,0.135808,0.0,40.47205415516784,0.563513458809064,66.275679,0.022174,0.003204
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775359700961026,-73.96057191407847,0.146374,0.146374,0.0,38.03714323984151,-0.676364143146202,66.275679,0.022174,0.003204
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7754437312459,-73.96051102628448,0.157023,0.157023,0.0,38.337759700880106,0.0835045725107193,68.212405,0.02275,0.003508
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775515956125695,-73.96045848968173,0.166223,0.166223,0.0,33.1172458643298,-1.4501427323750828,68.212405,0.02275,0.003508
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775564451972606,-73.96040133207148,0.173552,0.173552,0.0,26.385456370970896,-1.8699415259330303,68.212405,0.02275,0.003508
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77555312504064,-73.96032539117664,0.180408,0.180408,0.0,24.68238193740948,-0.47307623154483736,68.212405,0.02275,0.003508
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775516105330325,-73.96023748092537,0.188885,0.188885,0.0,30.51762726319834,1.620901479385794,73.061173,0.024258,0.003756
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77547223764029,-73.960133164701,0.198945,0.198945,0.0,36.2163480688247,1.5829780015628785,78.320955,0.025793,0.00405
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775427074214114,-73.9600257676257,0.209303,0.209303,0.0,37.286003490720596,0.2971265060821917,80.728169,0.026505,0.004346
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775380537396295,-73.95991570867598,0.219937,0.219937,0.0,38.28270063856309,0.27686031884513795,83.116556,0.027207,0.00465
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77533145324832,-73.95980070859429,0.231068,0.231068,0.0,40.07202091626515,0.49703341047279537,86.090965,0.028063,0.004969
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77528218518738,-73.95968531953584,0.242237,0.242237,0.0,40.209573306699,0.03820899734273553,87.953206,0.028616,0.005287
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775232214971446,-73.95956828643192,0.253566,0.253566,0.0,40.782534379508995,0.15915585355833173,90.123586,0.029251,0.00561
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77518633113793,-73.95946055589063,0.263989,0.263989,0.0,37.52232169108158,-0.9056146356742829,90.123586,0.029251,0.00561
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77513777879209,-73.95934513488548,0.275121,0.275121,0.0,40.07669338304242,0.7095476922113448,93.614462,0.030248,0.00593
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77508849879994,-73.95922798453431,0.28642,0.28642,0.0,40.67722036530888,0.16681305062957108,95.801175,0.030887,0.006253
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.775043224278164,-73.95911896572507,0.296904,0.296904,0.0,37.741232507486544,-0.8155521827284247,95.801175,0.030887,0.006253
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77499897009072,-73.95901230089525,0.307164,0.307164,0.0,36.935698176045534,-0.2237595365113929,95.801175,0.030887,0.006253
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77496526647061,-73.95896255181037,0.312924,0.312924,0.0,20.73569817604553,-4.5,95.801175,0.030887,0.006253
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77491046920341,-73.9589806994415,0.319428,0.319428,0.0,23.414019689392862,0.7439781981520364,98.617788,0.031815,0.006443
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77484634010103,-73.95902762604423,0.327566,0.327566,0.0,29.29963961035069,1.6348944224882862,103.392797,0.033321,0.006682
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77477293289438,-73.95908113742752,0.336881,0.336881,0.0,33.53154951768052,1.175530529813841,107.556332,0.034573,0.006952
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77469056034833,-73.95914118407626,0.347333,0.347333,0.0,37.62679643748384,1.137568588834256,111.914184,0.035833,0.007255
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.774602504136766,-73.95920537372119,0.358506,0.358506,0.0,40.22300976318931,0.7211703682515189,115.440801,0.036839,0.007576
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.774513365497064,-73.95926973389655,0.369791,0.369791,0.0,40.62681387783652,0.1121678096242249,117.49205,0.037442,0.007898
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77443056510373,-73.9593293775416,0.380268,0.380268,0.0,37.71749243642827,-0.8081448448356241,117.49205,0.037442,0.007898
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7743458156136,-73.95939070327262,0.39108,0.39108,0.0,38.92346911867773,0.3349935228470713,120.036456,0.038185,0.008207
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77426150451044,-73.95945361636315,0.40179,0.40179,0.0,38.55695209055831,-0.1018102855887264,121.540946,0.038641,0.008512
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7741748430909,-73.95951725892644,0.412894,0.412894,0.0,39.9725437727726,0.39321991172619164,124.259702,0.039428,0.008829
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77408849867016,-73.9595807131471,0.423874,0.423874,0.0,39.527524388485304,-0.12361649563536048,125.721452,0.039871,0.009141
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77400547279556,-73.95964172839658,0.434431,0.434431,0.0,38.008314056877694,-0.4220028698910028,125.721452,0.039871,0.009141
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77392365927258,-73.95970185252015,0.444835,0.444835,0.0,37.45329727837508,-0.15417132736183703,127.094977,0.040291,0.009437
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773835811908185,-73.95976641067311,0.456006,0.456006,0.0,40.21550356438076,0.7672795238904655,130.733543,0.041326,0.009758
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773752278318895,-73.95982779848944,0.466629,0.466629,0.0,38.240690622009986,-0.5485591506585479,130.733543,0.041326,0.009758
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77366825566442,-73.95988814486337,0.477203,0.477203,0.0,38.068981209207976,-0.04769705911166966,132.359465,0.041816,0.010059
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77358061799017,-73.95995054993371,0.488309,0.488309,0.0,39.981232342959096,0.5311808704864234,135.413031,0.042694,0.010378
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773496454414214,-73.96001177863262,0.498988,0.498988,0.0,38.4432356878153,-0.4272212930954993,135.413031,0.042694,0.010378
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77340954316086,-73.96007500606598,0.510015,0.510015,0.0,39.69826998971095,0.34862063941545784,138.014734,0.04345,0.010693
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77332041583655,-73.96013987544266,0.521325,0.521325,0.0,40.7149049535363,0.28239860106259584,140.48683,0.044167,0.011016
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77323512982061,-73.96020250866205,0.53217,0.53217,0.0,39.04274354548817,-0.46448928001336753,140.48683,0.044167,0.011016
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77314853915692,-73.96026609980858,0.543181,0.543181,0.0,39.639975596588755,0.16589779197238386,142.646685,0.044802,0.011331
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77306665479612,-73.96032617256762,0.553593,0.553593,0.0,37.48206699341228,-0.5994190564379096,142.646685,0.044802,0.011331
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77298299788008,-73.9603863604442,0.564112,0.564112,0.0,37.87043705964153,0.10788057395257056,144.631329,0.045393,0.01163
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77289965092844,-73.96044627976124,0.574695,0.574695,0.0,38.097133756332745,0.06297130463644862,146.515693,0.045955,0.011932
