vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.775643606471235,-73.96068698429804,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77563406225373,-73.96069292445529,0.001153,0.001153,0.0,4.152015331294388,1.1533375920262188,3.994963,0.00153,6e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.775606913219356,-73.96070371255955,0.004273,0.004273,0.0,11.230498373229057,1.966245289426297,7.87197,0.003112,0.000164
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7755678965048,-73.96072234714664,0.00885,0.00885,0.0,16.47821497069672,1.457699054852128,11.436571,0.004426,0.000304
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.775523637795224,-73.96075401229827,0.014443,0.014443,0.0,20.135124293714764,1.01580814528279,14.548486,0.005501,0.00047
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77546431204562,-73.96079645717414,0.02194,0.02194,0.0,26.989739480987193,1.9040597742423415,19.627469,0.007151,0.000693
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77539179838551,-73.96084833727996,0.031104,0.031104,0.0,32.98945533307269,1.666587736690417,24.781832,0.008709,0.000961
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.775310040745545,-73.96090683085895,0.041436,0.041436,0.0,37.19490914018825,1.1681816130876541,29.179945,0.009985,0.00126
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7752184898212,-73.96097233085264,0.053006,0.053006,0.0,41.650258960592254,1.2375971723344463,34.076043,0.011346,0.001596
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77512487589565,-73.96103930659984,0.064836,0.064836,0.0,42.588783360196906,0.2607012221124023,36.549829,0.012057,0.001934
