vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.775643606471235,-73.96068698429804,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77563053300725,-73.96069512099724,0.00158,0.00158,0.0,5.687341310922057,1.5798170308116823,4.500865,0.001776,7.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.775603918056454,-73.96070444493282,0.004606,0.004606,0.0,10.893153632897883,1.4460589783266187,7.724755,0.003058,0.000172
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7755517483913,-73.9606906989839,0.009146,0.009146,0.0,16.343461477104576,1.5139744011685252,11.359999,0.004405,0.000312
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77550289625889,-73.96072565702808,0.01532,0.01532,0.0,22.22908139806241,1.634894422488287,15.581523,0.005857,0.000496
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77544481460378,-73.96076721953817,0.022662,0.022662,0.0,26.428764512948693,1.1665786430239677,19.28084,0.007056,0.000711
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77537447947889,-73.9608175503652,0.031552,0.031552,0.0,32.00442322036252,1.5487940853927284,24.107496,0.008531,0.000971
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77529537322318,-73.96087415754143,0.04155,0.04155,0.0,35.99551673959941,1.1086370886769146,28.289283,0.009759,0.001261
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77520436834449,-73.96093927898781,0.053053,0.053053,0.0,41.40969949811697,1.5039396551437676,33.831279,0.011296,0.001595
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77510515512265,-73.96101027393873,0.065593,0.065593,0.0,45.144698386173694,1.0374996911268681,38.47184,0.012553,0.001958
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.775021838726964,-73.96104793164724,0.075504,0.075504,0.0,35.679620407439764,-2.6291883274260925,38.47184,0.012553,0.001958
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774962531882124,-73.96102000485195,0.083459,0.083459,0.0,28.634927507329827,-1.9568591389194268,38.47184,0.012553,0.001958
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774961499058946,-73.96101779908547,0.08368,0.08368,0.0,0.0,0.0,39.88684,0.012988,0.00197
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77495690378807,-73.96100684913716,0.084736,0.084736,0.0,3.799812220875174,1.0555033946875483,42.356661,0.014027,0.002015
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77494701377025,-73.96098328249106,0.087007,0.087007,0.0,8.178015740588307,1.2161676443647593,45.176342,0.015169,0.002093
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7749295399192,-73.9609416445863,0.091021,0.091021,0.0,14.449047181662172,1.7419531780760735,48.997605,0.016638,0.002219
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77490612261044,-73.96088584428804,0.0964,0.0964,0.0,19.36364585151896,1.3651662971824408,52.602566,0.017913,0.002381
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774877360095616,-73.96081752640927,0.103094,0.103094,0.0,24.1004635672085,1.31578269880265,56.42089,0.019187,0.002579
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774841825696555,-73.96073304872391,0.111242,0.111242,0.0,29.331662597693505,1.45311084180139,60.848264,0.020581,0.002817
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77479759335008,-73.96062789330732,0.121384,0.121384,0.0,36.51126227164641,1.9943332427646965,67.062273,0.022385,0.003115
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77474811817262,-73.96051027432134,0.132728,0.132728,0.0,40.83882580921054,1.2021009826567024,71.807318,0.023715,0.003443
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774693452793564,-73.96038031702805,0.145262,0.145262,0.0,45.12291608378291,1.1900250762701035,76.856077,0.025077,0.003806
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77463364264723,-73.96023812959795,0.158976,0.158976,0.0,49.36946930922568,1.1795981181785464,82.226683,0.026474,0.004204
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77456670976347,-73.96007900998488,0.174323,0.174323,0.0,55.24866670500487,1.6331103877164423,89.589864,0.028278,0.004653
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77449775422779,-73.95991508279452,0.190133,0.190133,0.0,56.91804529912289,0.4637162761438933,93.246714,0.029216,0.00511
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77443188022278,-73.95975848212066,0.205237,0.205237,0.0,54.37427698038037,-0.7066023107618093,93.246714,0.029216,0.00511
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77437712196732,-73.95962830726549,0.217792,0.217792,0.0,45.19888957233972,-2.548718724455737,93.246714,0.029216,0.00511
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7743406813768,-73.95954167865476,0.226148,0.226148,0.0,30.078945837708773,-4.199984370730819,93.246714,0.029216,0.00511
