vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.775643606471235,-73.96068698429804,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77563114884436,-73.96069473771091,0.001505,0.001505,0.0,5.41943406611681,1.5053983516991138,4.409527,0.001733,7.1e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.775608588766644,-73.96070330285691,0.004087,0.004087,0.0,9.292907657381148,1.075964886462316,7.118668,0.002799,0.000156
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.775575813162625,-73.96071696687842,0.007864,0.007864,0.0,13.596287215780468,1.1953832106664777,10.169491,0.003949,0.000274
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77551743703067,-73.96071525181934,0.013482,0.013482,0.0,20.2279531320557,1.8421294211875647,14.566037,0.00551,0.000444
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77546048381658,-73.96075600685273,0.020681,0.020681,0.0,25.915294442977757,1.5798170308116823,18.970645,0.006955,0.000657
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77538924169427,-73.96080698674164,0.029686,0.029686,0.0,32.41713447589427,1.8060666758101434,24.362499,0.008596,0.000922
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77530505013363,-73.96086723290692,0.040327,0.040327,0.0,38.309472285211086,1.6367605025880039,29.937228,0.010187,0.001232
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77521563638793,-73.96093121579091,0.051629,0.051629,0.0,40.68569271452829,0.6600612303658888,33.337392,0.011155,0.001557
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.775127665366064,-73.960994166091,0.062748,0.062748,0.0,40.029196731374704,-0.18235999532043934,34.661174,0.011561,0.001872
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77504748644852,-73.9610370579496,0.072485,0.072485,0.0,35.05272673179598,-1.382352777660758,34.661174,0.011561,0.001872
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.775002035191434,-73.96105583981867,0.077821,0.077821,0.0,19.207857071861785,-4.401352683315054,34.661174,0.011561,0.001872
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77496462186952,-73.96102377496898,0.083065,0.083065,0.0,18.879062923018047,-0.09133170801214874,36.056431,0.011981,0.002024
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774961499058946,-73.96101779908547,0.08368,0.08368,0.0,0.0,0.0,37.471431,0.012417,0.002036
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77495387372016,-73.96099962887133,0.085431,0.085431,0.0,6.305363542959094,1.7514898730441928,40.773027,0.013856,0.002103
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774939171722586,-73.96096459590864,0.088808,0.088808,0.0,12.157019131444395,1.6254598856903613,44.292271,0.015247,0.002211
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77491923029891,-73.96091707813461,0.093389,0.093389,0.0,16.489464388322087,1.2034570157993585,47.49984,0.016414,0.002351
