vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.775643606471235,-73.96068698429804,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77562720060319,-73.96069719502768,0.001983,0.001983,0.0,7.1370350360870365,1.982509732246399,5.01813,0.002009,8.6e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77559257404804,-73.96070770407805,0.005878,0.005878,0.0,14.022576325479895,1.912650358164683,9.034729,0.003573,0.00021
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77554961180295,-73.96073542904908,0.011161,0.011161,0.0,19.019587759952994,1.3880587317980826,12.653336,0.004861,0.000369
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.775497326055124,-73.96077283716266,0.017768,0.017768,0.0,23.78695464776829,1.3242685799486935,16.46626,0.006138,0.000564
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.775431802538854,-73.96081971621024,0.026049,0.026049,0.0,29.809355837479234,1.6728892193641514,21.357514,0.007671,0.000808
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.7753508065896,-73.96087766491922,0.036284,0.036284,0.0,36.848391991015525,1.9552878204267472,27.519622,0.009454,0.001108
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77526557112419,-73.96093864661997,0.047056,0.047056,0.0,38.77710674548816,0.5357540984646221,30.534322,0.010328,0.001417
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77517902285439,-73.96100056737936,0.057993,0.057993,0.0,39.374338796588745,0.16589779197238386,32.687978,0.010962,0.001729
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77509733961512,-73.96105936092759,0.068331,0.068331,0.0,37.21643019341227,-0.5994190564379096,32.687978,0.010962,0.001729
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.775018185546834,-73.96113740126113,0.079457,0.079457,0.0,40.054796707204694,0.7884351427201182,36.369307,0.012011,0.002049
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774920676159205,-73.96116580399013,0.090094,0.090094,0.0,38.29176098401022,-0.4897321453318,36.369307,0.012011,0.002049
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774820287171146,-73.96119625144875,0.101074,0.101074,0.0,39.52708802171346,0.34314639936201274,38.952308,0.012763,0.002363
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77473809458753,-73.96125674815343,0.11153,0.11153,0.0,37.64214190732982,-0.5235961428843439,38.952308,0.012763,0.002363
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77465620037657,-73.9613170250699,0.121948,0.121948,0.0,37.505478919803316,-0.03796194097958505,40.593879,0.013258,0.00266
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774568952351856,-73.9613812423825,0.133047,0.133047,0.0,39.9573729631893,0.6810816787183285,44.009731,0.014235,0.002979
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77448082257006,-73.96144610849478,0.144259,0.144259,0.0,40.36117707783651,0.1121678096242249,46.055337,0.014837,0.003298
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774399110451974,-73.96150617128704,0.154662,0.154662,0.0,37.45185563642826,-0.8081448448356241,46.055337,0.014837,0.003298
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77431340391819,-73.96156862166117,0.165558,0.165558,0.0,39.22504879296121,0.49255365459248424,48.985357,0.015685,0.003611
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77422879434547,-73.96163015040165,0.176288,0.176288,0.0,38.62735954424661,-0.16602479130961,50.339113,0.016099,0.003915
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.7741469301734,-73.9616897290026,0.186675,0.186675,0.0,37.395935471861776,-0.34206224232912064,50.339113,0.016099,0.003915
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77406549638677,-73.9617489942094,0.197009,0.197009,0.0,37.199318125697935,-0.054615929489955306,51.938801,0.016582,0.004209
