vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.775643606471235,-73.96068698429804,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77563264774806,-73.96069380481919,0.001324,0.001324,0.0,4.767366887815297,1.3242685799486935,4.192651,0.001628,6.6e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77560624048198,-73.9607038770564,0.004348,0.004348,0.0,10.884222909528763,1.6991266726981848,7.721659,0.003056,0.000165
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77556990480814,-73.96072091029315,0.008596,0.008596,0.0,15.29547821469605,1.225348695879802,10.897878,0.00423,0.000296
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.775523782792845,-73.96075390855896,0.014425,0.014425,0.0,20.98281952561811,1.5798170308116823,14.940953,0.005642,0.000471
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77546336916657,-73.96079713176051,0.02206,0.02206,0.0,27.484659558534624,1.8060666758101434,19.884275,0.007237,0.000697
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77539000365526,-73.96084962132318,0.031331,0.031331,0.0,33.37699736785144,1.6367605025880039,25.010185,0.00878,0.000968
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77530714618584,-73.96090890177128,0.041802,0.041802,0.0,37.69526631452828,1.1995191518546786,29.516053,0.01008,0.001271
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77522573171904,-73.96096714965361,0.05209,0.05209,0.0,37.0387703313747,-0.18235999532043934,30.822516,0.01048,0.001563
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.775150700186465,-73.96102083072564,0.061572,0.061572,0.0,34.13489953179597,-0.8066307776607573,30.822516,0.01048,0.001563
