vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775643606471235,-73.96068698429804,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77562799501737,-73.9606967005981,0.001887,0.001887,0.0,6.791441518161446,1.8865115328226238,4.891252,0.001953,8.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77560226969745,-73.96070484798733,0.004789,0.004789,0.0,10.44835084117949,1.01580814528279,7.577336,0.002988,0.000176
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775548190803036,-73.96069324475664,0.009595,0.009595,0.0,17.30296602845192,1.9040597742423415,11.834286,0.004567,0.000325
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77549968754622,-73.96072795314518,0.015726,0.015726,0.0,22.070332916267215,1.3242685799486935,15.540178,0.005834,0.000507
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775437949036544,-73.9607721324471,0.023529,0.023529,0.0,28.092734105978163,1.6728892193641514,20.287622,0.007353,0.000737
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77536074103451,-73.96082738138843,0.033288,0.033288,0.0,35.131770259514454,1.9552878204267472,26.267272,0.009116,0.001024
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775278661795944,-73.96088611595235,0.043663,0.043663,0.0,37.34830274548817,0.6157034683260321,29.407699,0.010035,0.001322
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775195270004886,-73.96094578958375,0.054203,0.054203,0.0,37.94553479658875,0.16589779197238386,31.528697,0.010664,0.001622
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77511662055538,-73.9610020695224,0.064144,0.064144,0.0,35.78762619341227,-0.5994190564379096,31.528697,0.010664,0.001622
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775034414387996,-73.96104128258708,0.073997,0.073997,0.0,35.46986498401022,-0.08826700261168163,33.035002,0.011121,0.001902
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774987653604725,-73.96105322403204,0.079443,0.079443,0.0,19.605463544246614,-4.406778177712113,33.035002,0.011121,0.001902
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774961499058946,-73.96101779908547,0.08368,0.08368,0.0,0.0,0.0,34.450002,0.011556,0.001915
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77495559616184,-73.96100373323023,0.085036,0.085036,0.0,4.881083290558308,1.35585646959953,37.264924,0.012768,0.001969
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774943366952755,-73.96097459259654,0.087845,0.087845,0.0,10.112282321043313,1.45311084180139,40.454098,0.014051,0.002062
