vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.775643606471235,-73.96068698429804,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77562782636519,-73.96069680556428,0.001907,0.001907,0.0,6.864810175728053,1.9068917154800147,4.917999,0.001965,8.4e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.775596456606976,-73.96070626939624,0.005435,0.005435,0.0,12.700055501516909,1.6209014793857932,8.465742,0.003355,0.000196
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77555728974124,-73.96072993582192,0.010191,0.010191,0.0,17.121320457849652,1.228129154536873,11.741474,0.00454,0.000341
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.775506718533144,-73.96076611726988,0.016581,0.016581,0.0,23.006940378807485,1.634894422488287,16.021001,0.005997,0.000531
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.775446916048985,-73.96080890320184,0.024139,0.024139,0.0,27.20662349369377,1.1665786430239677,19.766666,0.0072,0.000752
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77537485776722,-73.96086045747478,0.033245,0.033245,0.0,32.78228220110759,1.5487940853927284,24.657498,0.008682,0.001018
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77529402668783,-73.96091828811163,0.04346,0.04346,0.0,36.77337572034448,1.1086370886769146,28.891032,0.009917,0.001314
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.775201294724475,-73.96098463303944,0.055179,0.055179,0.0,42.18755847886205,1.5039396551437676,34.504849,0.011462,0.001655
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77511154247299,-73.96104884593132,0.066521,0.066521,0.0,40.83194768805672,-0.37655855300147856,34.504849,0.011462,0.001655
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77502368339965,-73.96113336392743,0.07875,0.07875,0.0,44.02470938362797,0.8868782487697899,38.668949,0.012606,0.002007
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.774920711080526,-73.96116577828667,0.09009,0.09009,0.0,40.822718449073484,-0.8894419262651354,38.668949,0.012606,0.002007
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77481419775034,-73.96120073348804,0.101848,0.101848,0.0,42.331883669874266,0.419212561333552,41.538086,0.013422,0.002344
