vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.775643606471235,-73.96068698429804,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77562954643794,-73.96069573502088,0.001699,0.001699,0.0,6.116527963243425,1.6990355453453958,4.649932,0.001844,7.7e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77560007233482,-73.96070538528346,0.005033,0.005033,0.0,12.002147884201259,1.634894422488287,8.171207,0.00324,0.000185
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77556248970443,-73.9607262154761,0.009533,0.009533,0.0,16.201830999087544,1.1665786430239677,11.31243,0.004384,0.000322
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77551756385404,-73.96075835793103,0.015211,0.015211,0.0,20.43863377701491,1.1768896605353802,14.689717,0.005555,0.000491
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7754633272266,-73.96079716176662,0.022065,0.022065,0.0,24.674486698396503,1.1766258114948869,18.303974,0.006749,0.000692
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.775393471038036,-73.96084714057743,0.030893,0.030893,0.0,31.780461959447713,1.9738820169586688,23.977769,0.008488,0.000952
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77530894591822,-73.96090761415303,0.041574,0.041574,0.0,38.45394946876913,1.8537465303670615,30.075952,0.010223,0.001265
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77522051731195,-73.96097088028922,0.052749,0.052749,0.0,40.2297888882526,0.49328872763429565,33.047572,0.011078,0.001585
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.775133749740235,-73.96103295784904,0.063714,0.063714,0.0,39.47409951249815,-0.20991371548734605,33.047572,0.011078,0.001585
