vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775643606471235,-73.96068698429804,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77563386735323,-73.96069304575799,0.001177,0.001177,0.0,4.236802777927369,1.1768896605353802,4.021804,0.001544,6.1e-05
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775613590136956,-73.96070196801435,0.003529,0.003529,0.0,8.468712685257197,1.175530529813841,6.808968,0.002664,0.000141
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7755829384648,-73.96071302912458,0.007019,0.007019,0.0,12.563959605060518,1.137568588834256,9.736392,0.003776,0.00025
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775526570551676,-73.96070871597423,0.012328,0.012328,0.0,19.11110056824982,1.8186502675525844,14.00906,0.005317,0.000412
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77547653402729,-73.9607445215237,0.018652,0.018652,0.0,22.768009891267866,1.01580814528279,17.249078,0.006404,0.000598
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77541143331693,-73.9607911067335,0.026881,0.026881,0.0,29.622625078540295,1.9040597742423415,22.572909,0.008078,0.000841
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775333147192626,-73.96084712711037,0.036776,0.036776,0.0,35.622340930625796,1.666587736690417,27.965182,0.009662,0.00113
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77524561883636,-73.96090976090721,0.047839,0.047839,0.0,39.82779473774135,1.1681816130876541,32.55202,0.01096,0.00145
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77515304153265,-73.96097600743478,0.059541,0.059541,0.0,42.12518536059226,0.63816406190303,35.96776,0.011922,0.001787
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7750656450275,-73.96103411036208,0.070446,0.070446,0.0,39.25981296019691,-0.7959367778875972,35.96776,0.011922,0.001787
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775010388673365,-73.96105325629375,0.076852,0.076852,0.0,23.05981296019691,-4.5,35.96776,0.011922,0.001787
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77496334610069,-73.96102147361641,0.083305,0.083305,0.0,23.232234320957833,0.04789482243359,37.615485,0.012434,0.001972
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774961499058946,-73.96101779908547,0.08368,0.08368,0.0,0.0,0.0,39.030485,0.01287,0.001985
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774954786000926,-73.96100180271998,0.085222,0.085222,0.0,5.551002190914005,1.541945053031668,42.069704,0.014188,0.002044
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774943000271605,-73.96097371884292,0.087929,0.087929,0.0,9.745570450555533,1.1651578499004245,44.902097,0.015306,0.002133
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77492439039229,-73.96092937394722,0.092204,0.092204,0.0,15.388420307636261,1.5674582936335355,48.550612,0.016679,0.002266
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77489752945733,-73.96086536798539,0.098373,0.098373,0.0,22.211154318507763,1.89520389190875,53.194536,0.018286,0.002452
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774862456699324,-73.960782095799,0.106511,0.106511,0.0,29.296765040047468,1.968225200427696,58.61109,0.019997,0.002692
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77482236118968,-73.9606867748885,0.115705,0.115705,0.0,33.09657726092264,1.0555033946875483,62.494145,0.02117,0.002959
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774774150198866,-73.96057216106671,0.126759,0.126759,0.0,39.79536350145936,1.8607739557046443,68.751532,0.022926,0.003282
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7747222024234,-73.9604486641307,0.13867,0.13867,0.0,42.87975777650292,0.8567761875121,72.766345,0.024041,0.003625
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77467051614239,-73.96032578935326,0.150521,0.150521,0.0,42.66380311150144,-0.05998740694485605,74.421563,0.024535,0.003963
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77461738486195,-73.9601994798714,0.162704,0.162704,0.0,43.8564490925711,0.3312905502971262,77.118943,0.025299,0.004312
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774566711192044,-73.960079013381,0.174322,0.174322,0.0,41.82774510189931,-0.5635288862977177,77.118943,0.025299,0.004312
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774515276650185,-73.95995673856066,0.186116,0.186116,0.0,42.455689633097904,0.17442903644405305,79.368835,0.025951,0.004648
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77446265471657,-73.95983164147722,0.198181,0.198181,0.0,43.43569104654755,0.2722226148471236,81.898231,0.026673,0.004994
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774411386474554,-73.95970976299559,0.209936,0.209936,0.0,42.31820806387852,-0.3104119396302849,81.898231,0.026673,0.004994
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77436457672188,-73.95959848397808,0.220669,0.220669,0.0,38.637957640576694,-1.0222917842505073,81.898231,0.026673,0.004994
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77433476304939,-73.9595276092991,0.227505,0.227505,0.0,24.608916262236942,-3.896955938427709,81.898231,0.026673,0.004994
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77429638004166,-73.95943681786746,0.236274,0.236274,0.0,31.567933873066266,1.9330604474525899,87.467879,0.028384,0.005252
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77425281778468,-73.95933390049319,0.246219,0.246219,0.0,35.80378679444786,1.1766258114948869,91.788092,0.029655,0.00554
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77420096250957,-73.959211609993,0.258138,0.258138,0.0,42.909762055499066,1.9738820169586688,98.678061,0.031526,0.005889
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774147757192885,-73.95908611845583,0.270265,0.270265,0.0,43.6558747429591,0.20725352429445287,101.044742,0.032204,0.006236
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77409648738283,-73.95896519254984,0.281951,0.281951,0.0,42.06765393104445,-0.44117244775407016,101.044742,0.032204,0.006236
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77404416573178,-73.95884178624995,0.293876,0.293876,0.0,42.93059968205209,0.23970715305767953,103.474806,0.032902,0.006577
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77399280615773,-73.95872064960187,0.305582,0.305582,0.0,42.14109909443225,-0.2193057187832892,103.474806,0.032902,0.006577
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77394031298347,-73.95859683974555,0.317546,0.317546,0.0,43.0711243188199,0.25834034010767937,105.957058,0.033613,0.006919
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77389005622712,-73.95847830515515,0.329,0.329,0.0,41.23602252520661,-0.5097504982259125,105.957058,0.033613,0.006919
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.773836901851595,-73.95835293680197,0.341115,0.341115,0.0,43.61343229480128,0.6603916026651859,109.504444,0.0346,0.007267
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.773783087638655,-73.9582260127038,0.35338,0.35338,0.0,44.15471998278092,0.15035769110545516,111.735177,0.035242,0.007618
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77373260983132,-73.95810695820448,0.364885,0.364885,0.0,41.41708673706319,-0.7604536793660372,111.735177,0.035242,0.007618
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77368833748415,-73.95800253998638,0.374975,0.374975,0.0,36.32541925765607,-1.4143520776130867,111.735177,0.035242,0.007618
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.773659687841565,-73.95793496195174,0.381507,0.381507,0.0,23.51426321839017,-3.558654455351639,111.735177,0.035242,0.007618
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77364128453431,-73.95785797483305,0.38849,0.38849,0.0,25.137460516265147,0.4508881382986045,114.108194,0.036001,0.007819
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.7736853273372,-73.95780584554531,0.395245,0.395245,0.0,24.316967107413824,-0.22791483579203486,114.108194,0.036001,0.007819
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77374721154056,-73.95775987906958,0.403129,0.403129,0.0,28.384520230873044,1.129875867627561,117.855943,0.037189,0.008049
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.773820872207885,-73.9577109947073,0.412318,0.412318,0.0,33.078682714572665,1.3039340232498944,122.258409,0.038519,0.008317
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77390844362138,-73.9576618155934,0.422992,0.422992,0.0,38.42848669249799,1.486056660534814,127.490466,0.040014,0.008627
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77400042349585,-73.9575934161194,0.434723,0.434723,0.0,42.23159449055831,1.0564188327945327,131.97276,0.041258,0.008966
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774090264099726,-73.95752660726664,0.446181,0.446181,0.0,41.24939047053496,-0.272834450006485,131.97276,0.041258,0.008966
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774184309099894,-73.95745667163824,0.458176,0.458176,0.0,43.17981663227121,0.5362294893711805,135.176908,0.042158,0.00931
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77425319235258,-73.95740547710196,0.466962,0.466962,0.0,31.629506993434266,-3.208419344121374,135.176908,0.042158,0.00931
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774313488013135,-73.95737105102866,0.474282,0.474282,0.0,26.354314545109943,-1.4653312356456452,135.176908,0.042158,0.00931
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77435810669285,-73.95741619070276,0.481275,0.481275,0.0,25.173848123136985,-0.3279073394369334,135.176908,0.042158,0.00931
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774394179565256,-73.95750122009916,0.489592,0.489592,0.0,29.941215010952277,1.3242685799486926,139.398243,0.043477,0.009553
