vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797407634778732,-43.21028149325521,0.0,0.0,0.0,1.415,0.000435,1.3e-05
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.79739392983119,-43.21027932403819,0.001533,0.0,0.001533,4.443585,0.001749,7.2e-05
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797370361966163,-43.21027559372088,0.00417,0.0,0.00417,7.192945,0.002831,0.000159
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.79733008008543,-43.21026921791458,0.008677,0.0,0.008677,11.317969,0.004383,0.000299
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797275905035573,-43.21026269380305,0.014725,0.006049,0.008677,15.356138,0.005778,0.00048
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797217527310945,-43.210287421221686,0.022055,0.013379,0.008677,19.259915,0.007045,0.000695
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797194676968864,-43.21035984537052,0.030043,0.021367,0.008677,22.132787,0.007946,0.000926
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797181177028826,-43.21045138550479,0.03956,0.030883,0.008677,27.104353,0.009429,0.001203
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797166047385126,-43.21055397585217,0.050226,0.041549,0.008677,31.542193,0.010702,0.001512
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.79714872479632,-43.21067143543039,0.062437,0.053761,0.008677,37.432885,0.012296,0.001867
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797129784106605,-43.21079986617962,0.075789,0.067113,0.008677,42.583028,0.013652,0.002254
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797110499066886,-43.21093063109005,0.089384,0.080707,0.008677,45.209403,0.014379,0.002644
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797096663846578,-43.211024442261234,0.099137,0.09046,0.008677,45.209403,0.014379,0.002644
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797088368402516,-43.21108069020425,0.104985,0.096308,0.008677,45.209403,0.014379,0.002644
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797065880601583,-43.211138449406,0.111627,0.10295,0.008677,48.130998,0.01534,0.002838
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.797005245474626,-43.211140770446406,0.118514,0.109837,0.008677,50.137799,0.015974,0.003036
