vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.7756151509991,-73.96054819026385,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77560852254672,-73.96052872939363,0.0018,0.0018,0.0,6.480097569711506,1.8000271026976407,4.778873,0.001903,8e-05
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77559682551739,-73.96049438741768,0.004976,0.004976,0.0,11.435224358271808,1.376424107933417,7.947562,0.003148,0.000183
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.77488994545488,-73.95899578505202,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.775584461557,-73.96044132041409,0.00967,0.00967,0.0,16.895827922970057,1.5168343235272914,11.621888,0.004499,0.000326
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.77487626545656,-73.95900581142728,0.001729,0.001729,0.0,6.225316920876503,1.729254700243473,4.688257,0.001862,7.8e-05
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.77114441655998,-73.96361631290151,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77557028811174,-73.96037263330146,0.01569,0.01569,0.0,21.67139480067417,1.3265463549178094,15.306981,0.005765,0.000505
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.77485202386203,-73.95902348276793,0.004805,0.004805,0.0,11.073278606403619,1.3466560237575322,7.80147,0.003089,0.000178
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.77116148776525,-73.9636045739992,0.001986,0.001986,0.0,7.148634090553969,1.985731691820547,5.022427,0.00201,8.6e-05
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.775643606471235,-73.96068698429804,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77553978244047,-73.9602937846261,0.023165,0.023165,0.0,26.91320908572525,1.4560595236252993,19.562609,0.007142,0.000725
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.77481622620072,-73.95904957808092,0.009347,0.009347,0.0,16.351953113637865,1.4662984742317349,11.370412,0.004407,0.000317
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.77118908785696,-73.96358601894858,0.005427,0.005427,0.0,12.38719683419913,1.4551563176792115,8.34168,0.003304,0.000196
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.775627374503394,-73.96069708679521,0.001961,0.001961,0.0,7.0613833400420845,1.9614953722339123,4.990163,0.001996,8.5e-05
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.76982308643567,-73.96048371414923,40.76982308643567,-73.96048371414923,0.0,0.0,0.0,0.0,0.0,1.415,0.000435,1.3e-05
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.775500406993736,-73.96020015064849,0.032195,0.032195,0.0,32.50767636224628,1.5540186879225075,24.44151,0.008625,0.000989
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.77476775982347,-73.9590849084169,0.015497,0.015497,0.0,22.13886971175671,1.6074768328107893,15.540704,0.005843,0.000501
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.77123112672968,-73.96355775692824,0.010668,0.010668,0.0,18.867468818742783,1.8000755512621254,12.56766,0.004832,0.000356
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.775595540433365,-73.96070649341773,0.005536,0.005536,0.0,12.869926107488572,1.613484102068469,8.5392,0.003383,0.000199
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.76982308643567,-73.96048371414923,40.76983626207166,-73.96047398494736,0.001678,0.001678,0.0,6.039050606545061,1.677514057373628,4.622771,0.001832,7.6e-05
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77545488326723,-73.96009189655321,0.042635,0.042635,0.0,37.583510915748775,1.4099540426395833,29.424845,0.010062,0.001293
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.7747096954508,-73.95912723528448,0.022865,0.022865,0.0,26.523113736324014,1.2178455623798072,19.338184,0.007073,0.000717
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.771281344563874,-73.96352399627699,0.016928,0.016928,0.0,22.538273473083972,1.0196679595392197,15.80261,0.005921,0.00054
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.77555600386414,-73.96073085581051,0.010353,0.010353,0.0,17.339875582326204,1.241652631899342,11.846037,0.004577,0.000345
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.76982308643567,-73.96048371414923,40.769857379189425,-73.96045857867576,0.004359,0.004359,0.0,9.651874669454992,1.003562239697203,7.262518,0.002858,0.000164
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77540403409952,-73.95997114765072,0.054286,0.054286,0.0,41.94173791473091,1.2106186108283694,34.275867,0.011407,0.00163
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.77464197510614,-73.95917660090338,0.031457,0.031457,0.0,30.93383690882474,1.2252008812502027,23.431209,0.008338,0.000967
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.77134014497968,-73.96348446561791,0.024259,0.024259,0.0,26.390229417197407,1.0699877622537315,19.325777,0.00706,0.000754
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.77550359036643,-73.96076835533177,0.016977,0.016977,0.0,23.84507409883663,1.806999587919563,16.480399,0.006143,0.000543
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.76982308643567,-73.96048371414923,40.76988854018438,-73.96043584474019,0.008315,0.008315,0.0,14.242571401409805,1.2751935366541147,10.450977,0.004057,0.000287
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77535224200336,-73.95984939736557,0.066065,0.066065,0.0,42.405024838906826,0.12869081227108836,36.408,0.012028,0.001967
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.77456234379664,-73.95923445325381,0.041553,0.041553,0.0,36.34591744553846,1.5033557046426989,28.523535,0.009823,0.001261
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.77141430266004,-73.96343461037972,0.033504,0.033504,0.0,33.28273676466197,1.9145853742957115,25.028106,0.008778,0.001026
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.775437398721245,-73.9608157124046,0.025342,0.025342,0.0,30.113316174130887,1.7411783542484045,21.531443,0.007721,0.000789
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.76982308643567,-73.96048371414923,40.76993162735397,-73.96040440985747,0.013785,0.013785,0.0,19.693601088412105,1.5141749130561948,14.303704,0.005422,0.000452
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77530033190804,-73.95972782030523,0.077833,0.077833,0.0,42.36587856578931,-0.010873964754864573,38.184119,0.012554,0.002302
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.774484664263404,-73.95929040828896,0.051383,0.051383,0.0,35.38483131874901,-0.2669683685526252,28.523535,0.009823,0.001261
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.77150413667135,-73.96337421597767,0.044704,0.044704,0.0,40.318451159074904,1.9543651095591486,31.570353,0.010602,0.001354
