vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:56:28,2026-02-29 23:57:08,-22.798427960209745,-43.20077672994527,-22.802640074732936,-43.20272207468,62.665272575763495,40.300722047482224,22.364459528282284,28274.96424807622,5.230384484695376,2.3486465088957942
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:08,2026-02-29 23:57:08,-22.802640074732936,-43.20272207468,-22.802628326382268,-43.20276220224359,62.66888244804596,40.30442292976467,22.364459528282284,28276.736679387843,5.230970787944829,2.3487578945062356
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:08,2026-02-29 23:57:08,-22.802628326382268,-43.20276220224359,-22.802604292522685,-43.20282894775895,62.67456549282862,40.320205964547326,22.364459528282284,28282.357798957906,5.232622558402222,2.3489307302389986
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:08,2026-02-29 23:57:08,-22.802604292522685,-43.20282894775895,-22.802643064422768,-43.202900202203406,62.68284348233032,40.32738395304904,22.364459528282284,28285.809499337567,5.234067545757425,2.3492458023260528
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:08,2026-02-29 23:57:08,-22.802643064422768,-43.202900202203406,-22.80304465799806,-43.20206694786424,62.72627976573724,40.36282023745595,22.364459528282284,28306.292468634366,5.239853064029977,2.350437526262066
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:08,2026-02-29 23:57:08,-22.80304465799806,-43.20206694786424,-22.80325229657592,-43.2022222523427,62.738850340729836,40.374390822438556,22.364459528282284,28306.292468634366,5.239853064029977,2.350437526262066
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:08,2026-02-29 23:57:20,-22.80325229657592,-43.2022222523427,-22.800703466573236,-43.20928292786083,65.62247252646383,42.9462462932685,22.665326223295343,29203.7272257437,5.4870577385465875,2.4336629220682532
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:20,2026-02-29 23:57:26,-22.800703466573236,-43.20928292786083,-22.80492349862804,-43.20527693788242,92.59849026857526,56.82077038400344,34.78772988457282,26672.950930748257,7.542202980646373,2.022353007862506
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:26,2026-02-29 23:57:26,-22.80492349862804,-43.20527693788242,-22.804880748983425,-43.20520826302262,92.6026077235225,56.82388782894067,34.78772988457282,26674.900272370603,7.5427820086463065,2.022449297460358
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:26,2026-02-29 23:57:26,-22.804880748983425,-43.20520826302262,-22.804840322743797,-43.205246930808656,92.60645530038264,56.82873542580982,34.78772988457282,26678.927965756085,7.544259276983267,2.0225982302883742
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:26,2026-02-29 23:57:32,-22.804840322743797,-43.205246930808656,-22.80492398356827,-43.20527647402489,99.76346536577299,62.029673827237665,38.73379254853533,28899.529045276345,8.259422604960672,2.293634332233297
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:32,2026-02-29 23:57:35,-22.80492398356827,-43.20527647402489,-22.802642486339937,-43.2027078222424,209.42847505264694,63.64026325243363,45.77832290022332,32622.570482386378,8.870933064406673,2.4249499694726324
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:35,2026-02-29 23:57:56,-22.802642486339937,-43.2027078222424,-22.800702226842028,-43.20927079202204,242.8650250095973,92.03475503223228,50.83025997846622,42094.43576296204,22.665270782772622,3.228723247033362
