0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:11:44,2026-01-14 11:11:48,-22.800007826010777,-43.209544768853945,-22.80491387932708,-43.20517657373187,32.18820635479006,22.276897063423842,9.91130929136622,9891.2367764378,2.757394579708972,0.7140046339156892
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:11:48,2026-01-14 11:11:50,-22.80491387932708,-43.20517657373187,-22.80070070726055,-43.209267977797445,44.08755661787027,29.248354954911353,14.839201662958919,13517.786110901136,3.7322933872605883,0.9841603817413259
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:11:50,2026-01-14 11:11:52,-22.80070070726055,-43.209267977797445,-22.800699792047546,-43.209263022456405,58.22490813273656,39.21280434092306,19.012103791813498,17839.76243796525,4.931867331855322,1.2956818551578047
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:11:52,2026-01-14 11:11:52,-22.800699792047546,-43.209263022456405,-22.800682426274594,-43.20916836510531,58.23312885129075,39.22102505947725,19.012103791813498,17842.61736673623,4.932756006953976,1.2959188735359006
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:11:52,2026-01-14 11:11:52,-22.800682426274594,-43.20916836510531,-22.800662987447176,-43.20906231298885,58.24303617919182,39.230932387378324,19.012103791813498,17848.05805943979,4.9343527788870105,1.296208367315747
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:11:52,2026-01-14 11:12:03,-22.800662987447176,-43.20906231298885,-22.800701379119793,-43.209271615521324,118.60983911025471,79.77881255627632,38.831026553978404,37256.41704249607,10.396926339983592,2.647693500492918
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:03,2026-01-14 11:12:03,-22.800701379119793,-43.209271615521324,-22.800684755405,-43.20918107213433,118.61829922837404,79.78727267439564,38.831026553978404,37260.41833162138,10.398168548978932,2.6479397954392097
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:03,2026-01-14 11:12:03,-22.800684755405,-43.20918107213433,-22.800665403391616,-43.209075493598036,118.62777624083041,79.79674968685201,38.831026553978404,37264.281131826116,10.399324613057054,2.648214000920784
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:03,2026-01-14 11:12:03,-22.800665403391616,-43.209075493598036,-22.800643178822085,-43.20895424379458,118.63882626407296,79.80779971009457,38.831026553978404,37269.84201894431,10.400890026946012,2.6485357298273278
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:03,2026-01-14 11:12:03,-22.800643178822085,-43.20895424379458,-22.800618535465464,-43.208819798525944,118.65151647240579,79.82048991842738,38.831026553978404,37276.15879139454,10.402568688463987,2.6489054192647776
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:03,2026-01-14 11:12:03,-22.800618535465464,-43.208819798525944,-22.80059438029862,-43.208688017284224,118.6655877459368,79.8345611919584,38.831026553978404,37282.241048137956,10.404125386192794,2.6493146396235185
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:03,2026-01-14 11:12:03,-22.80059438029862,-43.208688017284224,-22.80056942581657,-43.208551875952836,118.6793802035581,79.8483536495797,38.831026553978404,37282.241048137956,10.404125386192794,2.6493146396235185
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:03,2026-01-14 11:12:03,-22.80056942581657,-43.208551875952836,-22.800542044546983,-43.208413123873804,118.6936290018316,79.86260244785319,38.831026553978404,37285.593668854366,10.405019295383422,2.6497248846007935
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:03,2026-01-14 11:12:03,-22.800542044546983,-43.208413123873804,-22.80051513679411,-43.20827732502543,118.70819452040706,79.87716796642866,38.831026553978404,37288.570157805196,10.405818338879362,2.6501439164079414
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:03,2026-01-14 11:12:03,-22.80051513679411,-43.20827732502543,-22.80048921578214,-43.20814650668516,118.72245246511062,79.89142591113222,38.831026553978404,37288.570157805196,10.405818338879362,2.6501439164079414
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:03,2026-01-14 11:12:03,-22.80048921578214,-43.20814650668516,-22.800462646245624,-43.208012415972505,118.73618749684249,79.9051609428641,38.831026553978404,37288.570157805196,10.405818338879362,2.6501439164079414
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:03,2026-01-14 11:12:05,-22.800462646245624,-43.208012415972505,-22.798101781725247,-43.203099817952655,129.78021479375707,88.90903718233317,40.8711776114239,40390.22088247503,11.278816288790969,2.889055821066067
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:05,2026-01-14 11:12:10,-22.798101781725247,-43.203099817952655,-22.800698967650565,-43.20925855883155,155.69429175362708,111.37684327396452,44.31744847966257,48138.50458908709,13.512984513563026,3.45910380168059
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:10,2026-01-14 11:12:10,-22.800698967650565,-43.20925855883155,-22.800681576855762,-43.20916373093532,155.7022661559525,111.38481767628993,44.31744847966257,48141.15131093694,13.51381268229318,3.4593335067474396
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:10,2026-01-14 11:12:10,-22.800681576855762,-43.20916373093532,-22.80066220295568,-43.20905803305911,155.71219119898754,111.39474271932497,44.31744847966257,48147.18375404096,13.515579616003336,3.459624708118039
