run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
1;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7681544;-73,9557432;40,765814;-73,9572751;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,7173838061141793;0,2642800793081057;133;0;131;0,0;False;-0,007515615566396147;0,005224770670589039;2,0
2;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7685585;-73,9676557;40,7660467;-73,9694798;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,609003060367889;0,1558993335618153;133;0;131;0,0;False;-0,007106263596089417;-0,0069379659136409874;2,0
3;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7918074;-73,9630405;40,7903238;-73,9656836;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,2214504052398887;-0,2316533215661849;133;0;131;0,0;False;0,016625638679767133;-0,0021439936461386077;2,0
4;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7782297;-73,9745019;40,7755995;-73,9764204;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;8,231443029288204;4,778339302482131;133;0;131;0,0;False;0,0015085870946906562;-0,010821304083671246;2,0
5;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7711057;-73,9680239;40,7688155;-73,970697;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;2,875786478544224;-0,5773172482618496;133;0;131;0,0;False;-0,004150632219717872;-0,008496598325029338;2,0
6;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7724097;-73,9467952;40,7700538;-73,9493699;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;2,872511669312872;-0,5805920574932015;133;0;131;0,0;False;-0,0029313233261980378;0,012837496332896142;2,0
7;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7766572;-73,9467628;40,77403;-73,948678;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,751136143155934;0,29803241634986044;133;0;131;0,0;False;0,0010998453391267498;0,013221243979602544;2,0
8;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7895856;-73,9576393;40,7895856;-73,9576393;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,5542385322280046;0,10113480542193098;133;0;131;0,0;False;0,01548032950553295;0,003948712210042278;2,0
9;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7749753;-73,9768787;40,7713853;-73,9771742;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;5,411553535309731;1,9584498085036577;133;0;131;0,0;False;-0,0011238726780191228;-0,01465259331538747;2,0
10;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7871423;-73,9518575;40,7839845;-73,9524529;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;4,084243906847942;0,6311401800418688;133;0;131;0,0;False;0,011451559446518485;0,009523404370270853;2,0
